index,Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied
366,dlsrysmnlsts,ky⭐,2020-05-20 08:37:25,"nagkatanungan sa gc yung mga cms ko at squad ko kung magt'take ng Online Class, ang sagot nilang lahat ""Hindi"" Osge… https://t.co/ymPIqFtg6W",quezon city,None,0,False,Twitter for Android,1,False,None
367,snkchssynrms,SKY,2020-05-20 08:12:42,Namiss ko mag-aral buti nalang nag online class kahit papaano pero Ang gulo parin ng instructions nila,Riverside,None,0,False,Twitter for Android,1,False,None
368,pauline_dejuan,Pauuuu🌻,2020-05-20 08:05:29,Arggg! hindi ako ready sa online class na yan haaa sa school nga sabaw ako sa major namin 😓,San mateo rizal,None,0,False,Twitter for Android,1,False,None
369,ImJeeeeeeee19,_OxyJen,2020-05-20 08:00:57,@ABSCBNNews Mas ok ng wala munang klase kesa naman mag online class wala naman matututunan tska hindi lahat ng stud… https://t.co/oOeGSBkK5l,Mandaluyong City,None,0,False,Twitter for Android,0,False,1262880714879578117
370,ImJeeeeeeee19,_OxyJen,2020-05-20 08:00:49,Mas ok ng wala munang klase kesa naman mag online class wala naman matututunan tska hindi lahat ng students may sap… https://t.co/XfvEg3YLoU,Mandaluyong City,None,0,False,Twitter for Android,0,False,None
371,yey_marie,weyow 💋,2020-05-20 07:55:19,Magdamag ako beshy gising until now actually more than 24 hrs awake nako.!30 hrs na ata.. pero thanks G. Natapos ko… https://t.co/E8Zw0WTMEo,"Manila, Philippines",None,0,False,Twitter for iPhone,0,False,None
372,JervinKent,JERVIN KENT,2020-05-20 07:54:23,"Minsan gusto kong sumigaw ng itigil na ang online class na ito kasi pagod na ko.

Pero naalala ko ako pala yung teacher HAHAHAHAHA 💪🏼","Manila, Philippines",None,0,False,Twitter for iPhone,19,False,None
373,itsmeyahghUrL,simsimi's makalat version,2020-05-20 07:35:15,@heyitsmegerard Be gamitan mo ng magic card na “sayang tuition kung online class lang naman wala naman akong natutu… https://t.co/Ows1cDNdtA,Pasig City,None,0,False,Twitter for iPhone,2,False,1263008826569003009
374,itsmeyahghUrL,simsimi's makalat version,2020-05-20 07:34:12,"Yung survey dapat na kinonduct nila hindi about sa internet connection ng mga studyante, survey sana kung may natut… https://t.co/rPXYfcDdGY",Pasig City,None,0,False,Twitter for iPhone,2,False,None
375,KristaaJoy,Tata,2020-05-20 07:20:02,@Miguelltagapan_ Wala kasi online class e kaumay HAHAHA,MNL,None,0,False,Twitter for Android,0,False,1262995777455976451
376,jvmneth,𝓢𝓱𝓸𝓫𝓮 🦋,2020-05-20 06:56:27,"buti pa yung isang prof nila, alam kung ano gagawin nya para mas maging convenient sa mga students nila yung online class",Manila,None,0,False,Twitter for Android,0,False,None
377,AlentajanCyril,Morty,2020-05-20 06:53:26,Kingina nakakatamad mag online class pag nasa bahay,"Malolos, Bulacan",None,0,False,Twitter Web App,0,False,None
378,Joyenggg11,RIZZZ🌸,2020-05-20 06:23:04,Dahil sa covid next S.Y online class nalang daw para sa mga old students and no classes for new students🤦🏻‍♀️,"Guagua, Pampanga",None,0,False,Twitter for iPhone,1,False,None
379,_rrsabe,𝚃𝚊𝚗𝚊,2020-05-20 06:17:42,grabe atake ng sti! online class pa more potangina'!,,None,0,False,Twitter for iPhone,7,False,None
380,shbjmnd,shao,2020-05-20 06:17:24,"@khyladenisse AANHIN YAN,, KULANG PA YAN SA GASTOS SA DATA PARA MAKAPAG-ONLINE CLASS",mnl,None,0,False,Twitter for Android,0,False,1262990032777801728
381,lionelfabros,ลิโอเนล,2020-05-20 05:58:10,Legit online class kami habang nasa kotse ako 🤣🤣🤣 https://t.co/mnbhZZ77hc,"Valenzuela City, National Cap",None,0,False,Twitter for Android,0,False,None
382,hanna_srbn,Hanna Suriben,2020-05-20 05:47:21,@Denxue Wala na hahhaha tapos na rin Online Class 😑😑😑hirap pag onlinr haysssss......,"Tondo, Manila Philippines",None,0,False,Twitter for Android,1,False,1262923935022059521
383,montezamafs,mafsé,2020-05-20 05:45:03,"@MenchEtcuban11 gigil ako teh, makabili nga ng mgandang phone pagdating ng “scholarship allowance” ko para may pang… https://t.co/Srw2NDVQG2",MNL ,None,0,False,Twitter for iPhone,0,False,1262982093048385538
384,_kriztenkleyr,claire🦋,2020-05-20 05:28:00,Pag alam mong walang pang access kaibigan mo para sa online class matic tulungan mo jusko takot na takot ka malaman… https://t.co/znyEIyeux7,"Antipolo City, Calabarzon",None,0,False,Twitter for Android,1,False,None
385,RisichellaU,CHI🥴,2020-05-20 05:19:14,RT @sbryh_smnth: Balakayo ayoko mag online class.,,None,4,False,Twitter for Android,0,False,None
386,_rrsabe,𝚃𝚊𝚗𝚊,2020-05-20 05:13:00,ang bagal ng data ko potangina! online class pa more!,,None,0,False,Twitter for iPhone,2,False,None
387,Dani_ranises,Danica,2020-05-20 05:10:37,Online class pa ngaaa hayst😢,Mandaluyong City,None,0,False,Twitter for Android,2,False,None
388,marieeepascual,marie,2020-05-20 04:59:43,awit sa tuition ng online class sa fatima HAHAHAHA,Marikina City,None,0,False,Twitter for Android,5,False,None
389,montezamafs,mafsé,2020-05-20 04:54:26,"yung start na ng online class next week, sa mga wala daw internet maki-connect muna daw kayo sa kung san meron 🤡 https://t.co/ILWzPZIJkV",MNL ,None,1,False,Twitter for iPhone,17,False,None
390,nalenevillamor_,naleneeee,2020-05-20 04:42:06,Awit may online class ako mamaya lowbat nako,Makati,None,0,False,Twitter for Android,0,False,None
391,kmbrlybltrn,K I M M Y,2020-05-20 04:37:30,Nakakabobo tong online class,Makati City,None,0,False,Twitter for iPhone,2,False,None
392,Cedyliciousssss,C E D,2020-05-20 04:23:02,Kaumay ONLINE CLASS NA YAN HAHAHA,Muzon Taytay Rizal ,None,0,False,Twitter for Android,0,False,None
393,jheromejavier14,jheromias,2020-05-20 04:17:49,Lt naman kahit papano dun sa 2hrs na online class sa ms teams,calamba laguna,None,0,False,Twitter for Android,1,False,None
394,CEDuctivee,Ceddy ❤,2020-05-20 04:04:07,Online class @ 1pm huhu ang aga naman judge huhu,"pasay city, philippines",None,0,False,Twitter for iPhone,0,False,None
395,mari_james26,Marijames_08,2020-05-20 03:55:51,@iamMVP good day sir. Ask lng po bkt panay bigay nyo ng booster as mga fiber SUBSCRIBER samantalang ako na nka PLAN… https://t.co/sfuty6vZkP,Manila Philippines,None,0,False,Twitter for Android,0,False,None
396,cthrnvalcante,Cath⁷,2020-05-20 03:50:48,@farsjada1 True. Sana lang hindi ituloy ang online class. Wala namang matututunan lol,mnl,None,0,False,Twitter for Android,0,False,1262943155420377090
397,JCjanairo1,DemureDjyggy,2020-05-20 03:48:32,LUMALABO NA PANINGIN KO SA ONLINE CLASS. GRRRRR!,Makati city,None,0,False,Twitter Web App,0,False,None
398,jvmneth,𝓢𝓱𝓸𝓫𝓮 🦋,2020-05-20 03:46:23,nasstress din ako kay dj kapag nasstress din sya sa online class nila,Manila,None,0,False,Twitter for Android,0,False,None
399,mari_james26,Marijames_08,2020-05-20 03:45:47,@pldt @PLDTHome @SpeedMagazine Explain !!! PLAN1699@15MBPS Bakit ganyn lng?????lakas ng loob nyo mgpa booster saman… https://t.co/nIMymyf1NT,Manila Philippines,None,0,False,Twitter for Android,0,False,1262930676484980738
400,lizardoreysel,Reysel,2020-05-20 03:24:42,These profs really think na may natututunan kami sa online class nila 🤧🤧,manila,None,0,False,Twitter for iPhone,4,False,None
401,asilei_,Yi-seo,2020-05-20 03:16:55,di talaga ako confident na papasa sa online class lalo pa at naghahabol ako :((,Park Seo Joon's ♥,None,0,False,Twitter for iPhone,0,False,None
402,_heyitsdrei,𝘒𝘢𝘳𝘭𝘛𝘻𝘺 🇵🇭,2020-05-20 03:11:21,gusto ko na lang mag cutting sa online class namin,,None,0,False,Twitter for iPhone,0,False,None
403,PhilipRCastill1,Pelep,2020-05-20 02:59:19,yung memo ng lpu parehas alng ng sinagot ni vpaa😅 malamang galing sa kanya. why don’t you see that there is a struggles in online class???,Pasig City,None,0,False,Twitter for iPhone,0,False,None
404,jasonuarago,Jason Arago,2020-05-20 02:57:59,Hello na talaga sa Online Class 💻,Philippines,None,0,False,Twitter for iPhone,0,False,None
405,arashane_,𝕣𝕒𝕒𝕒𝕒,2020-05-20 02:41:11,tangina naguguluhan ako kung mag-eenroll ba ko this summer kase di ko ma foresee magiging set up namen sa online class..😫,Marikina City,None,1,False,Twitter for iPhone,6,False,None
406,zhellenim,Ashianna Kim,2020-05-20 02:18:42,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",Earth,None,156,False,Twitter for Android,0,False,None
407,nikolayashly,Nɪᴋᴏʟᴀʏᴀ,2020-05-20 02:01:15,Lecture No. 2: Dapat magtiis kayo kung anong ibibigay sa inyo na option ng school niyo. Yang online class pwede na… https://t.co/KYNEN8M7mW,"Imus City, Cavite",None,0,False,Twitter for Android,0,False,1262919486107193346
408,kenn_tardecilla,Kenn,2020-05-20 01:55:58,"Ewan pero ang smooth ng online class sa MicroBio lab, unlike sa funda lols. Tipong binagsak lahat ng tasks non and… https://t.co/w8pD1PBlBB",Marikina City,None,0,False,Twitter for iPhone,1,False,None
409,gwennibells,G,2020-05-20 01:49:55,"Happiest Birthday tabatintin!! Sana all payat HAHAHAHAHAHAHAAHHA love u ❤

Ps. Wag na tayo mag online class 🙂 hehe https://t.co/uv0YXLZTwE",,None,0,False,Twitter for Android,8,False,None
410,nicoledomalaon_,𝓝𝓲𝓬𝓼🖤,2020-05-20 01:37:44,Tangina ala ng pasoook next year na ulit itigil niyo na yang online class na yan,"Dasmariñas, Cavite ",None,0,False,Twitter for iPhone,0,False,None
411,vhemmyyy,𝐕 𝐇 𝐄 𝐌,2020-05-20 01:28:21,nakakalokang online class 😂,"Manila, Philippines",None,1,False,Twitter Web App,0,False,None
412,pjclbr,👼🏻,2020-05-20 01:28:07,"pag online class, wag nalang.",Manila,None,0,False,Twitter for iPhone,9,False,None
413,MichaeelCruz,Michael,2020-05-20 01:10:28,Sir pakigising nalang ako pag ready na tayo sa online class tulog muna ako saglit HAHAHA 😂,"Marilao,Bulacan",None,0,False,Twitter Web App,0,False,1262912875280117762
414,MichaeelCruz,Michael,2020-05-20 01:07:47,Gumising maaga para sa online class tas late parin prof hay nakooo kalma 😂,"Marilao,Bulacan",None,0,False,Twitter Web App,1,False,None
415,vhemmyyy,𝐕 𝐇 𝐄 𝐌,2020-05-20 01:06:36,Ggo natatawa ako sheeet!! 😂 Letcheng online class to hindi ako sanay hahaha 😂,"Manila, Philippines",None,0,False,Twitter for Android,1,False,None
416,chachiiiigrajo,mariaedisagrajo,2020-05-20 01:00:40,"Online class is done, ba't parang sinipag ako🤣","Bulacan, Central Luzon",None,0,False,Twitter for iPhone,1,False,None
417,iamashleyv_,𝐚𝐬𝐡𝐥𝐞𝐲,2020-05-20 00:37:02,@mariaelena1107 may online class pa kayo?,MNL,None,0,False,Twitter for iPhone,1,False,1262888815179362305
418,shanensilvestre,Æ_KESHA,2020-05-20 00:18:55,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for Android,0,False,None
419,chachiiiigrajo,mariaedisagrajo,2020-05-19 23:10:46,"Hoyyyy gageee gumising maaga para gisingin ako🥺 alam nya na may online class ako, Sw8🤗","Bulacan, Central Luzon",None,0,False,Twitter for iPhone,2,False,None
420,saammygrn,𝙨𝙖𝙢𝙢,2020-05-19 18:34:36,sa school nga tulog lang ako pano pa kaya sa online class?,12,None,0,False,Twitter for iPhone,0,False,None
421,JnvlOrtiz,Junaaa,2020-05-19 18:13:06,Ang daming mag stop this sy which makes sense kasi masasayang lang talaga pera kung wala ka din naman matututunan s… https://t.co/Hgen6pP6YW,Rodriguez Rizal,None,0,False,Twitter for Android,4,False,None
422,lrakatsoca,كارل,2020-05-19 17:33:40,RT @erwinerlose: FUCKING ONLINE! KUNG KAILAN MARAMING KAILANGAN TAPUSIN KASI SIMULA NG SUMMER CLASS BUKAS SAKA NAMAN NAGLOKO ANG PUNYETANG…,,None,1,False,Twitter for Android,0,False,None
423,valcaee,Val🔥,2020-05-19 17:20:29,Yung online class tapos subject mo Research GOODLUCK HAHAHA,Quezon City,None,0,False,Twitter for iPhone,1,False,None
424,iansantosx,iyan,2020-05-19 17:20:18,@Chulsachuls ang hirap taalga pag online class tapos skill-based yung course mo,Paranaque City,None,0,False,Twitter for Android,1,False,1262783302492028928
425,Sabaw_Nilaga200,Raphael Resurreccion,2020-05-19 17:19:24,Gusto ko na matulog pero ayoko pa kasi kailangan ko pa magpractice kaso tinatamad ako kaso may online class bukas k… https://t.co/74O2WxRmDJ,Marikina City,None,0,False,Twitter for Android,0,False,None
426,ivndlcrz_,"ivan,",2020-05-19 17:16:20,sobrang lungkot tas stress pa sa online class. gusto ko na lang maging patatas,"Manila,Philippines",None,0,False,Twitter for Android,0,False,None
427,BrsoAldrn,Adencio🌈,2020-05-19 17:07:28,"Lugi tayo pag online class, di na nga makikita si crush wala pang baon.",📍Manila,None,0,False,Twitter for Android,19,False,None
428,NotoriousJessey,じぇっせyばぁな,2020-05-19 17:05:19,tanginang yan mukang Online Class pa magaganap ngayong school year juskopo,JesSey's Hood,None,0,False,Twitter for Android,0,False,None
429,sgntnrqzx,sig,2020-05-19 16:38:18,plano pa yata ako i-enroll sa online review T__T online class nga ma ayaw q e huhu,mnl,None,0,False,Twitter for Android,5,False,None
430,keydykyut,keydycxzxc,2020-05-19 16:11:15,luge tayo pag online class alaws baon,Muntinlupa City,None,0,False,Twitter Web App,0,False,None
431,angelaquilonnn,nikki,2020-05-19 16:05:45,10 days nalang tapos na online class!!!,Pasig City,None,0,False,Twitter for Android,1,False,None
432,ckeyyyyy,Chloe Kashimir,2020-05-19 16:03:52,"ayoko na sana gawin mga missed activities ko sa online class eh, pero sabi ng adviser ko gawin ko para hindi ako magrepeat eh.. HHAAHHAH","binondo, manila",None,0,False,Twitter Web App,1,False,None
433,_eyngelrms,Ac💙,2020-05-19 15:29:50,"daming problema sa mga networks ng mga naka data lang potaaa!!! 
tas online class pa fvck.",Quezon City,None,0,False,Twitter for Android,0,False,None
434,i_wolf_yu,PAT,2020-05-19 15:09:58,"Ayoko ng online class next semester, wala akong matututunan 😣",Muntinlupa City,None,0,False,Twitter for Android,6,False,None
435,erwinerlose,Erwin F Dumas,2020-05-19 14:45:00,FUCKING ONLINE! KUNG KAILAN MARAMING KAILANGAN TAPUSIN KASI SIMULA NG SUMMER CLASS BUKAS SAKA NAMAN NAGLOKO ANG PUN… https://t.co/bbQT3FpjcO,Manila Philippines,None,1,False,Twitter for Android,12,False,None
436,mariaelora4,Mariælora.,2020-05-19 14:37:46,Online class vc tapos maririnig nila tilaok ng manok at tahol ng mga aso + maingay kong pamilya 😂,"San mateo, rizal",None,0,False,Twitter for iPhone,1,False,None
437,AngLegasya,The Legacy,2020-05-19 14:34:01,"Sa pagkakataong ito, sagad na sa buto ang dagundong ng sikmurang walang laman, sagad na sa buto ang hirap na pinagd… https://t.co/iaKoW8pvEm","Morong, Rizal",None,0,False,Twitter Web App,0,False,1262753377227702274
438,AngLegasya,The Legacy,2020-05-19 14:34:00,"sinagot naman ako nang maayos ngunit hindi sinagot ng may awa, binigyan ng alternatibong gawain na online class par… https://t.co/EUFbNnmPfg","Morong, Rizal",None,0,False,Twitter Web App,0,False,1262753375688331267
439,yvestorres_14,ᗰᖇ. ᗰᗴᗴՏᗴᗴKՏ,2020-05-19 14:25:01,Hanuna CvSU hahahaha. Cancel daw online class eh bat may pa video pa HAHAHAHA.,"Carmona, Cavite",None,0,False,Twitter for Android,0,False,None
440,michaeeella,𝔞𝔩𝔩𝔢,2020-05-19 14:11:53,"online class lang yung solusyon habang wala pang klase, pero ang hirap siguro dahil hindi lahat madali unawain🥺",MNL,None,1,False,Twitter for iPhone,3,False,None
441,Alazartigue_,deng,2020-05-19 13:57:08,hindi rin talaga makakapag online class :&lt;,Binangonan,None,0,False,Twitter for Android,0,False,None
442,queenSoNicD,🥺,2020-05-19 13:43:38,Paano pa pag may online class? Awit 🤦🏻‍♀️,Manila,None,0,False,Twitter for iPhone,0,False,None
443,JhnSndvl,John Sandoval,2020-05-19 13:42:40,"@joycexsanico Kala ko din madali lang online class, hirap maghabol🤦🏻‍♂️",Mnl Ph,None,0,False,Twitter for iPhone,0,False,1262739793059778561
444,_ibannnnnn,vnh_🤘,2020-05-19 13:40:25,"Mapa face to face class o online class man yan, di pa rin ako papasok. Una, no to face to face class hangga't walan… https://t.co/V5pVkv0qv0","Binangonan, Rizal",None,0,False,Twitter for Android,7,False,None
445,jasuminnohana_,jhaz,2020-05-19 13:21:29,"RT @callichuchi: kung confident ka na kaya mo matuto sa online class at kung sa tingin mo worth it ba yung babayaran mo, edi why not? mahir…",Phil,None,1,False,Twitter for iPhone,0,False,None
446,jwaaaaay,J A A A A A Y 👑,2020-05-19 13:20:24,hays. Online Class di kita bati!,Makati City,None,0,False,Twitter for iPhone,3,False,None
447,shaipiiii,𝚜𝚑𝚊𝚒,2020-05-19 13:19:47,"Proceed to online class daw kasi daw kahit naman daw walang WiFi yun iba, may data naman daw. Jusq. Eh ngayon pa nga lang, NAPAKA BAGAL na.",𝖙𝖆𝖈𝖊𝖓𝖉𝖆,None,0,False,Twitter for iPhone,0,False,None
448,engr_jayr,Engr.Ed.Jr.Leron,2020-05-19 13:10:47,Wala kayang Online Class sa Monday kasi holiday? Hmm 🤔😅 https://t.co/poawxSG8AQ,Valenzuela City,None,0,False,Twitter for iPhone,3,False,None
449,maaaaaaryel,Mariel Salta,2020-05-19 13:06:39,@abbykatemarin @oratoralora @royceligsay online or face-to-face class makanyan ya yan. HAHAHA,Tarlac,None,0,False,Twitter Web App,0,False,1262729932842471426
450,callichuchi,soja,2020-05-19 12:51:00,"kung confident ka na kaya mo matuto sa online class at kung sa tingin mo worth it ba yung babayaran mo, edi why not… https://t.co/OiYexoWfpZ",mnl,None,1,False,Twitter for iPhone,7,False,None
451,GOLDFabon,Au,2020-05-19 12:47:47,May baon dapat kahit online class!!!,"Antipolo City, Calabarzon",None,0,False,Twitter for Android,1,False,None
452,pamclyg,Pamela✨,2020-05-19 12:36:19,parang ayoko kuna mag online class,Panasahan Malolos Bulacan,None,0,False,Twitter for Android,0,False,None
453,issaxannyyy,🍭,2020-05-19 12:36:18,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?","BXU, PHL",None,156,False,Twitter for Android,0,False,None
454,DMBajal,Desiiii,2020-05-19 12:33:31,puro mag video pinapasend hahahaha bat kaya d muna sila magsend video nila na ineexplain pano yun lalo na mga mahih… https://t.co/39fB7swOA0,,None,0,False,Twitter for Android,12,False,None
455,imgronn,Cleo,2020-05-19 12:14:47,The fuck may online class na talaga kami?,Silang Cavite,None,0,False,Twitter for iPhone,0,False,None
456,zhy_mae,z h y,2020-05-19 12:11:15,"di ko alam kung matutuwa ako sa online class o hindi, kasi pag di daw online class mag sskip daw aq ngayong s.y eh :(((((","San Mateo, Rizal",None,0,False,Twitter for Android,1,False,None
457,ryllg_,イぺぶ,2020-05-19 12:08:59,"RT @justinbayanin10: online class,tangina tulugan ko kayo",calumpang,None,1,False,Twitter for iPhone,0,False,None
458,kimlucasss,𝒌𝒊𝒎𝒎𝒚,2020-05-19 11:58:39,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",mochi,None,156,False,Twitter for Android,0,False,None
459,Nurse_Jecell,💛,2020-05-19 11:58:04,"pagkatapos kong mastress sa worksheet at online class na yan , sa password ko naman sa portal ako nasstress 😣","Antipolo City, Calabarzon",None,0,False,Twitter for Android,1,False,None
460,bitaraptrcmr,shang,2020-05-19 11:49:57,"@claydeswang @michaelxjohn @xxgelongxx grabe, hirap pag online class kaya di naman lahat may net mga choda sila",Los Baños Laguna,None,0,False,Twitter for iPhone,1,False,1262711768364707840
461,justinbayanin10,جوستين,2020-05-19 11:48:59,"online class,tangina tulugan ko kayo",Mandaluyong City,None,1,False,Twitter for Android,7,False,None
462,JSHDCZ,...,2020-05-19 11:46:32,Ayoko mag online class!😬,,None,0,False,Twitter for Android,0,False,None
463,AlyannaPagauro,Y A N N A,2020-05-19 11:45:17,Sti! Ipasa nyo na lang kami! Wala din naman kami matututunan sa Online class eh! Imbis na matuto parang ginawa nyong trabaho,Cavite ,None,0,False,Twitter for Android,3,False,None
464,odyiop,M€|•D¥,2020-05-19 11:35:23,ayoko ng online class 🙃,Quezon City,None,0,False,Twitter for iPhone,0,False,None
465,kingbinsxx,Bins,2020-05-19 11:35:19,"nakakatatlong timpla nako ng kape, pero mas kinakabahan pa rin ako sa online class.",Antipolo City,None,0,False,Twitter for Android,3,False,None
466,jacdgs,t y p e,2020-05-19 11:32:47,"Almost 1 month nung walang pasok dahil sa taal tas ngayon magiging 4 months kase august pa pasukan, tas balak pang… https://t.co/kkkkJWPvDY",sa ilong mo,None,0,False,Twitter for Android,5,False,None
467,_emmbolante,m,2020-05-19 11:24:00,Tangina akala ko ba bukas pa simula online class oh bat may assignment na now????,"Tanza, Calabarzon",None,0,False,Twitter for iPhone,1,False,None
468,bigbuttjongin,𝓙𝓪𝓷𝓮 🌙,2020-05-19 11:18:10,akala ko sobrang hirap ng sem na to dahil sa new blockmates pero dahil pala sa online class pota 😐😐,manila,None,0,False,Twitter for iPhone,0,False,1262702652204318721
469,elaavln,ysabela,2020-05-19 11:03:52,@Muhlcolm uwooo meron nga kaming online review class nag start ngayon kasama ko sila alec,Mnl,None,0,False,Twitter for iPhone,0,False,1262700283961831430
470,charliemiguel29,charlie,2020-05-19 10:31:49,bolshet na online class daming gawain hahahaha,Pasig City,None,0,False,Twitter for Android,1,False,None
471,lxvnglst,𝓂𝒶𝓊𝒾,2020-05-19 10:28:34,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",lost,None,156,False,Twitter for Android,0,False,None
472,sheankauri,shean,2020-05-19 10:24:39,Okay na kahit papano mag online class para matapos yung sem na 'to kasi may refund na 😁,,None,0,False,Twitter for Android,0,False,None
473,kyledantleyyy,kyle,2020-05-19 10:24:11,RT @RlndJyApostol: bahala na talaga pag online classes kingina nyo sa school nga natutulog ako sa online class pa kaya?,,None,1,False,Twitter for iPhone,0,False,None
474,RlndJyApostol,𝙧𝙤𝙡𝙖𝙣𝙙 𝙟𝙖𝙮✨,2020-05-19 10:23:07,bahala na talaga pag online classes kingina nyo sa school nga natutulog ako sa online class pa kaya?,"Antipolo City, Calabarzon",None,1,False,Twitter Web App,3,False,None
475,eextraordanery,Daneeey,2020-05-19 10:09:44,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?","Butuan City, Caraga",None,156,False,Twitter for Android,0,False,None
476,_muchieee,ishtar,2020-05-19 10:07:14,i’m happy na tapos ko na yung drrr subj namin. Pero meron pang physics at MIL. Ugh! ang tagal mag may 31 para tapos… https://t.co/O8QcKSUV5Z,Quezon City,None,0,False,Twitter for iPhone,1,False,None
477,lionelfabros,ลิโอเนล,2020-05-19 09:43:46,"Yung bigla ka nalang may makikitang GC na ganito hahah
Online class is real 🤣🤣🤣 https://t.co/qkLz6z9GO6","Valenzuela City, National Cap",None,0,False,Twitter for Android,0,False,None
478,JofranJuvida,jovf.,2020-05-19 08:57:21,"RT @mrcsdvvv: meron nang online class, meron pang online training yawa",Banff,None,1,False,Twitter for iPhone,0,False,None
479,camscrlo,CAMILLE✨,2020-05-19 08:49:17,Stress na stress nako sayo online class and reporting!!!!,"Calabarzon, Republic of the Ph",None,0,False,Twitter for Android,1,False,None
480,JaNepomuceno,Ja Nepomuceno,2020-05-19 08:43:45,Tangina talaga. Online class pa. Gumagawa ako ng research paper habang nakikinig sa isang webinar via zoom. Pota. N… https://t.co/jHn48piOcb,MNL,None,0,False,Twitter for Android,0,False,None
481,angeelhalilii,⁴,2020-05-19 08:21:07,sana sa online class may batas din,...,None,0,False,Twitter for Android,1,False,None
482,_garbages,basura,2020-05-19 08:19:07,tingnan nyo na lang po ito ano? tapos online classes gusto nyo ano? tapos magagalit ang teacher sa report mo ano? a… https://t.co/4kV2l9CJ6i,"Pambansang Punong Rehiyon, Rep",None,0,False,Twitter for iPhone,2,False,None
483,Dnatz08,N,2020-05-19 08:15:18,Online class na talaga☹☹☹,"Rizal, Calabarzon",None,0,False,Twitter for Android,1,False,None
484,ptrckjhn__,patwick #DefendPressFreedom,2020-05-19 08:07:25,potek may online class nga hahaha,"Quezon City, Manila",None,0,False,Twitter for Android,0,False,None
485,ItsMeYLee,W,2020-05-19 07:54:08,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",Neverland,None,156,False,Twitter Web App,0,False,None
486,Mglsntos,Mogs,2020-05-19 07:49:20,Gulo pota pabago bago yung online class hahaha,Antipolo City,None,0,False,Twitter Web App,0,False,None
487,redmaine,redmaine™,2020-05-19 07:35:22,Napaka misleading ng headline na ito. Di naman siguru kasalanan ng online class kung hindi sila nakahelmet?? https://t.co/EGd9ZFPIgO,"san pedro, laguna",None,0,False,Twitter Web App,1,False,None
488,Ocenaredison1,𝙡𝙪𝙞𝙜𝙞𝙚💕,2020-05-19 07:34:42,Online swimming class pa ata mangyayare,Muntinlupa city,None,0,False,Twitter Web App,0,False,None
489,LittleMochi21,bero,2020-05-19 07:34:02,"Nakakaantok yung seminar nina Mama, mag-eexplore na lang ako mag-isa sa Google Forms etc, buset na online class to","Trece Martires City, Cavite",None,0,False,Twitter Web App,1,False,None
490,pendzzzzz,Joshua Pendon,2020-05-19 07:12:59,Ready nako para sa online class sa june 😅 https://t.co/MpnPsES92a,Makati City,None,0,False,Twitter for Android,0,False,None
491,JaNepomuceno,Ja Nepomuceno,2020-05-19 07:02:03,"Lord, pahingi ng motivation para tapusin yung paper ko. Hayys. Ayoko na talaga ng online class. Ang dami na nga gin… https://t.co/pwrbLSiDve",MNL,None,0,False,Twitter for Android,0,False,None
492,SorianoLenie,Lenie soriano,2020-05-19 06:50:49,RT @TakahashiKiara: Start na Online Class Namin Tommorow o Well Na miss Ko mag-aaral.,Tiaong Quezon,None,1,False,Twitter Web App,0,False,None
493,ginelleracoma,aybeé,2020-05-19 06:46:26,@MeiOlmedillo tawang tawa ka gurl tapos kana ba sa online class niyo,"Pila,Laguna",None,0,False,Twitter for Android,1,False,1262633294966845441
494,Iyaraine_crls,sofia,2020-05-19 06:42:35,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",imus cavite📍,None,156,False,Twitter for Android,0,False,None
495,jlnsk09,HUNYO NUEBE :),2020-05-19 06:42:12,para incase na online class talaga sa loptop ako mag ool hahahahaha,Tundo Manila,None,0,False,Twitter Web App,1,False,None
496,swiftslayingg,𝓪𝓳𝓳𝓳𝓳 🔆🐰💤,2020-05-19 06:16:13,wala na bang iboboring tong online class namen inaantok na ako mam 🤡🌚,Manila,None,0,False,Twitter for Android,0,False,None
497,swiftslayingg,𝓪𝓳𝓳𝓳𝓳 🔆🐰💤,2020-05-19 06:07:34,tagal matapos ng online class namen tutulugan ko na to,Manila,None,0,False,Twitter for Android,1,False,None
498,nylcshkw,𝐧𝐲,2020-05-19 06:05:59,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for iPhone,0,False,None
499,lexgallana,ælex,2020-05-19 05:58:41,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?","Davao Region, Republic of the ",None,156,False,Twitter for Android,0,False,None
