,Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied
384,jjeremaesix,j.,2020-05-15 05:18:47,"So ayun, back to school na pamangkin ko at medj nakakalabas ar work na sila. China oil na flatten na yung curve. 🙃",Bacoor,None,0,False,Twitter for Android,1,False,None
385,iyasawali,amiela sofia,2020-05-15 05:16:59,"drama drama pa bakit ganon daw mga anak nya kayamot na

oh yung mga mutuals ko na anak ng prends ng mama ko sumbong… https://t.co/6ZownYS6QE",UP Manila,None,0,False,Twitter for Android,1,False,1261163644781383681
386,snappedtsus,snappedtsus,2020-05-15 05:12:21,"Our school is officially shutting down. Now 2 of our family businesses officially closed. 

OH ANO PUNYETA NASAAN N… https://t.co/LMRCoUvsXh",Manila,None,0,False,Twitter for Android,2,False,None
387,ayraja9,jay,2020-05-15 05:10:23,"Kung di naman kasi nangyari 'to, yes. face-to-face pa din po tayo. Kaso nga po, ayon. Learning never stops. Nakadep… https://t.co/pHmUUKU9L5","Amadeo, Cavite",None,0,False,Twitter for Android,0,False,1261161982792577028
388,miguelitopotato,🐶Migen,2020-05-15 05:09:55,"Elem. ang bag ko yung parang maleta na hinihila. Yung malaki talaga, hindi yung may design na cartoon. Tapos ubod n… https://t.co/zh4urjJzLM","Sta. Maria, Bulacan",None,0,False,Twitter for Android,0,False,None
389,jmdgsvr,$𝕒𝕕𝕓𝕠𝕚𝕚,2020-05-15 05:09:16,"tap na muna laro, school works muna para makapasok na sa trabaho.",Lungsod ng Maynila,None,0,False,Twitter for iPad,0,False,None
390,tsubibo_,Krish,2020-05-15 05:09:12,@beyn28 Sa tanghali  ka nalamg matulog. Para old school hahaha,"Manila, Philippines.",None,0,False,Twitter for Android,0,False,1261000716614680577
391,sydnytblnmd_,syd #FreeMassTestingNowPH,2020-05-15 05:08:19,di ko maintindihan school calendar ng upm for mid-year term huhuhu,UP Manila ,None,0,False,Twitter for iPhone,0,False,None
392,MyDecalcomania0,Angel ❤❤❤,2020-05-15 05:06:40,Ang dumi ng salamin sa Cr ng school.😂😂😂,"Pulilan, Bulacan",None,0,False,Twitter for Android,1,False,1261160894374932482
393,itsreealeyson,hiraia,2020-05-15 05:04:56,Parang every school year ko yan naiisip😅kinda nag regret din kasi ako after ko umalis hahaha https://t.co/zk2G5WQgEM,moonlight💫,None,0,False,Twitter for iPhone,1,False,None
394,FranceGargoles,Antidote,2020-05-15 05:01:09,@corralesdrew Boss penge pera bibili lang ako bagong school,"Antipolo City, Calabarzon",None,0,False,Twitter for Android,2,False,1261147524636635137
395,carmelymango,Ely ✨,2020-05-15 04:58:21,@niggato2016 HAAHHAHAHAHAA TAPOS NA YUNG SA BACK TO SCHOOL EME HAHAHAHAHAHAHAHHAHA,Pasay City,None,0,False,Twitter for iPhone,0,False,1261158825840848896
396,meyeumi,yu mi,2020-05-15 04:44:20,@Lizanncng don't know u talaga nun neto lang dito sa twitter world bc of kath 😣 ʼdi din naman kasi kita nakikita sa… https://t.co/1klkAaxeZS,,None,0,False,Twitter for Android,1,False,1261155018071130114
397,VonjeremyH,Lord Grim,2020-05-15 04:41:11,kamiss pumasok ng maulan tapos  pagdating sa school basa na medyas,Makati City,None,0,False,Twitter for iPhone,1,False,None
398,iAmErica101994,Faith 🍃,2020-05-15 04:37:42,"RT @iamitch612: @iAmErica101994 shhh... 😂🤐

o di kaya ako na mismo mag edit. 
kpg tinamad i utos ko sa iba kong classmate na computer geek.…",,None,1,False,Twitter for Android,0,False,None
399,stephanieseya,v,2020-05-15 04:33:49,"kapag lipat bahay, lipat din school? nahhhh",Cavite City,None,0,False,Twitter for Android,1,False,None
400,waulmawietowwes,Rara,2020-05-15 04:30:16,@danilediaz Sayang di tayo nagkakilala nun hahahaha. Pero diba sabay tayo college ka then law school ako? Hahahaha taena Kagulo!!!!!!,Manila,None,0,False,Twitter for iPhone,0,False,1261150837990014977
401,CzsVeges,Ayushi 🏵️,2020-05-15 04:28:56,Kapag lumipat ako ng school makakasama ko bestfriend ko. Pero magiging ayos lang kaya ako? Alam kong di kakayanin ng katawan ko.😢😭,Rodriguez Rizal,None,0,False,Twitter for Android,0,False,None
402,urzyyyyy,xzyrille,2020-05-15 04:26:45,nakakamiss yung siomai at fried rice ni nanay sa school 😩💛,Cavite,None,0,False,Twitter for Android,1,False,None
403,kelseydlcrz,🕊,2020-05-15 04:23:12,"kawalang gana gumawa ng school works, epal kase.",Castillejos Zambales,None,0,False,Twitter for iPhone,3,False,None
404,santiagonism,ınol sǝɯɐɾ,2020-05-15 04:21:28,Naalala ko na naman yung private school. HAHAHAHAHAHAHA,Pasig City,None,0,False,Twitter for Android,0,False,None
405,nmsntsq_,ligaya,2020-05-15 04:20:39,"RT @icnchs: kamiss uwi ng kabilang bahay galing school kasama si mami niña, andeng tsaka nicole :-(((((",🇵🇭,None,1,False,Twitter Web App,0,False,None
406,MyDecalcomania0,Angel ❤❤❤,2020-05-15 04:15:02,Sana hindi mabaha yung books ko sa school.😨😨😨,"Pulilan, Bulacan",None,0,False,Twitter for Android,4,False,None
407,Lailafrndz,laila mae,2020-05-15 04:11:35,"grabe nakaka-miss mapagod ng biret, uuwi ng pagod galing school tapos pahinga lang ng konti tapos practice na tapos… https://t.co/1VyomOMp44",pandacan,None,0,False,Twitter for Android,1,False,1261147186617704450
408,mcsgonzales,Tins G. 🌸,2020-05-15 04:09:21,Dèjá vu ngayon ang pag aayos ko ng gamit at bag. Parang 1st day of school lang pinaghahandaan ah. 😁,"Pasig City, Philippines",None,0,False,Twitter for iPhone,0,False,None
409,desamting,Jonathan de Santos,2020-05-15 04:07:36,"Tutal, parang high school at walang pasok ang panahon ngayon
https://t.co/4AnD2l4HsH",Taguig City,None,0,False,Twitter Web App,8,False,None
410,iamitch612,CephiroRare ☀️🌙✨,2020-05-15 04:06:41,"@iAmErica101994 shhh... 😂🤐

o di kaya ako na mismo mag edit. 
kpg tinamad i utos ko sa iba kong classmate na comput… https://t.co/q4hVHs7mQJ","Metro Manila, Quezon City",None,1,False,Twitter for Android,0,False,1261145164409475073
411,bautistamarian_,𝓨𝓪𝓷𝔂𝓪𝓷,2020-05-15 04:06:33,@urkageyama hi kuya! mukhang balibolista ka din po ah hehe btw nakakatakot yung background tas parang sa school pa haha. stay safe po! ♥️,,None,0,False,Twitter for Android,1,False,1261144902395498496
412,reychelleanneyu,Chenggie 🌻,2020-05-15 03:59:58,"Ang damot ng school namin, di pwedeng makita grades kapag hindi pa tapos yung bayarin :&lt;",MANILA,None,0,False,Twitter for Android,0,False,None
413,MicLGymVllmyr,|\/| _|,2020-05-15 03:54:03,Ngayon lang ulit naramdaman ito. Yung parang estudyante ulit na magba-back to school after ng 2 months na bakasyon.,"Paete,Laguna",None,0,False,Twitter Web App,3,False,None
414,imjbsd,js.,2020-05-15 03:52:41,"Gantong mga panahon yung tamang antay ka ng suspension eh, or kung nasa school ka man, makikipag sapalaran ka sa baha sa recto. HAHAHAHAHAHA",🌏,None,0,False,Twitter for Android,2,False,None
415,_heyguysitscath,kaye,2020-05-15 03:51:48,"pero mas masarap sa feeling kung pinagpuyatan ko yon, nag cram ako and nag effort ako nang bongga plus wala lagi sa… https://t.co/C3nT1NgITB",Makati City,None,0,False,Twitter for iPhone,4,False,None
416,rudolpxx,𝚛𝚊𝚒𝚜𝚒𝚗,2020-05-15 03:49:10,"@AlejSanderszxcs Salamaaaat, Meeegz! 🥰 bawi tayo next school year ha??","Muntinlupa City, Philippines",None,0,False,Twitter for Android,1,False,1261101133231079429
417,rudolpxx,𝚛𝚊𝚒𝚜𝚒𝚗,2020-05-15 03:48:44,"@yongzieekyowt01 salamaaaat, boss yongzz! 🥰 bawi tayo next school year :&gt;","Muntinlupa City, Philippines",None,0,False,Twitter for Android,1,False,1261011102533443584
418,icnchs,"amara, who???",2020-05-15 03:44:32,"kamiss uwi ng kabilang bahay galing school kasama si mami niña, andeng tsaka nicole :-(((((",Manila,None,1,False,Twitter for iPhone,3,False,None
419,iKoreanist,Your Chingu,2020-05-15 03:34:28,"School 2013 
• Rating : 11/10
• Cast : Lee Jong Suk &amp; Kim Woo Bin
• Plot : Two students na nagkaron ng masamang pas… https://t.co/suwYooDwBD",🇵🇭Manila,None,0,False,Twitter for Android,0,False,1261137715438878724
420,gelcristiknows,Glendale Cristino,2020-05-15 03:34:06,Wala ng stocks ng pang paarte ng watsons 🤦🏼‍♀️ balik Silka muna tayo gurl high school days 😄,parañaque city,None,0,False,Twitter for iPhone,0,False,None
421,Jimpsss,°,2020-05-15 03:33:01,Nakakamiss yung time na pag umuulan sa umaga una mong gagawin ay icheck yung page ng school nyo or tignan sa groupc… https://t.co/a5KLPRziUB,,None,0,False,Twitter for Android,0,False,None
422,iKoreanist,Your Chingu,2020-05-15 03:29:02,"Who Are You : School 2015 
• Rating : 11/10
• Cast : Nam Joo Hyuk &amp; Yook Sung Jae &amp; Kim So Hyun
• Plot : Twins ( KS… https://t.co/1YjAvEfmWD",🇵🇭Manila,None,0,False,Twitter for Android,0,False,1261136204336033794
423,guru_guerrero,Gilmartin Guerrero,2020-05-15 03:24:02,@kathsptl We'll see. Ano kaya kung ang itinuturo sa atin ng pandemic na ito ay hindi lang ng pag-aaral ay nasa loob… https://t.co/jorEGZx9OB,"Dasmarinas, Cavite",None,0,False,Twitter for iPad,1,False,1261134607442825216
424,fleurpeteros,Fleur,2020-05-15 03:23:50,Namimiss ko na pumasok sa school para tumawa hahahahaha ;((,"Manila, Philippines",None,0,False,Twitter for Android,3,False,None
425,heyxumishi,azumizhelle🦋,2020-05-15 03:23:35,RT @rieaziale: sana skip na lang school year ngayon,Caloocan ,None,8,False,Twitter for Android,0,False,None
426,cloudybazookas,Cloudy Bazoo-Krist!,2020-05-15 03:14:33,"(and I mean, 'yung kuwentong mala-Art School Confidential ang peg. sa bagay, one can be both art school students—or… https://t.co/BFOlE8krF6","Manila, Philippines",None,0,False,Twitter Web App,0,False,1261049455064698885
427,msvkooklulu,v h a n,2020-05-15 03:08:49,Pano po matulog? HAHHAHAHAHAH nakakapagod magpuyat araw-araw para lang sa school works takte.,"MNL, PH",None,0,False,Twitter for iPhone,3,False,None
428,jennishaynee,--j,2020-05-15 03:06:09,nalulungkot ako kasi aalis na adviser namin pero mas nalulungkot ako kasi aalis na rin si maam tulipas haha syempre… https://t.co/J8xAxUfQYd,Bacoor,None,0,False,Twitter Web App,2,False,None
429,luweearc,𝒍𝒖𝒘𝒆𝒆,2020-05-15 02:59:46,"pengeng jowa,

I mean katulong sa paggawa school requirements hahahahahahahahahaa",,None,0,False,Twitter for Android,0,False,None
430,PotaJhoCorner,aikidog,2020-05-15 02:44:45,"good morning,, naglalabas na ng honors list school namin. wish me luck, y'all. 🤞🏻",siniGANG | ukinamers | etc.,None,2,False,Twitter for iPhone,32,False,None
431,deyliiieee,Pluviophile,2020-05-15 02:43:27,RT @rieaziale: sana skip na lang school year ngayon,,None,8,False,Twitter for Android,0,False,None
432,Crimson_Red19,Engr. Clyde,2020-05-15 02:40:35,6 na lang pala school sa uaap lols https://t.co/knSEKzZ0CT,"Manila, Philippines",None,0,False,Twitter for Android,0,False,None
433,MaeBalbin,J O R S ✍,2020-05-15 02:40:22,I-lilift na ba Liquor Ban dito sa Muntinlupa bukas? Inom na inom na kami ng high school friends ko. Haha,"Muntinlupa, PH",None,0,False,Twitter Web App,0,False,None
434,llyhpln,pau,2020-05-15 02:38:56,di pala ko makakapagchill sa shs HAHHAHAHAHAHA kailangan pag-igihan para sa dream school for college,Makati City,None,0,False,Twitter for Android,1,False,None
435,kr1skraken,Elias💞 Salome,2020-05-15 02:37:58,#backtoschool #COVID19PH  Huwag nyo nang pabalikin sa school ang mga elementary at highschool sa remainder SY 2019-… https://t.co/tWjPW5eFVx,Makati City,None,0,False,Twitter Web App,0,False,None
436,ThinkingParrot,ThinkingParrot 💚,2020-05-15 02:35:41,@anggejuan yes! turuan mo mag twitter haha. 😅 grabe ga graduate kn Angge! bk next n pgkikita ntin nk school uniform… https://t.co/Vivr5Ie0cA,"Quezon City, Philippines",None,0,False,Twitter for iPhone,1,False,1261122166990360576
437,lustermood,🌱🐾,2020-05-15 02:35:34,Well mukhang sa school event muna siya tas hahabol nalang sa dinner wait lang André kinikilig ako wala pa nga hahah… https://t.co/NRUaVupel9,MNL PH,None,0,False,Twitter for Android,1,False,None
438,itscristinaatil,C ↔ G,2020-05-15 02:34:31,Miss ko na yung time na aabsent ako sa berlitz class para ma continue ang tulog ko tapos may IElts. Kaya napakilos… https://t.co/LCDpNepr9G,"Rodriguez, Rizal",None,0,False,Twitter for Android,2,False,None
439,famine_xiaos,파민 사여스 | Defending the loosing side,2020-05-15 02:32:33,Natandaan ko na ina-announce na may exchange student program sa Korea this school year (di ata natuloy HAHA) Tinano… https://t.co/5ie818V9In,Cavite,None,0,False,Twitter for Android,0,False,None
440,Prantsraves,PRR,2020-05-15 02:26:22,"My Ex’s Ate: Ch6 by: robinhud - https://t.co/D6AWhIDsTZ -

Pasado alas otso na ng gabi ng nakalabas ako ng school.… https://t.co/OD9PhRDqbp","Manila, Philippines",None,0,False,IFTTT,0,False,None
441,MediavillaRuth,luna_xy18,2020-05-15 02:25:15,"Ano to? GRADE SCHOOL  ATTITUDE LNG. GANERN??

😑","baliwag,bulacan",None,0,False,Twitter for Android,0,False,None
442,Joy_Anthonyyy,Zelll🦋,2020-05-15 02:23:23,Di man lang ako makamusta ng mga kaibigan ko nung high school 😑🥺,"Mandaluyong City, Philippines ",None,0,False,Twitter for Android,1,False,None
443,rishanievas,rish,2020-05-15 02:18:29,Naalala ko nalaglag to sa school namin second floor hanggang first pero hanggang ngayon buo pa den. 🤣❤️,Pandacan Manila,None,0,False,Twitter for iPhone,0,False,1261118428485529600
444,_kttyyyyy,---,2020-05-15 02:16:28,"RT @_joelaaaaaa: Nakakamiss pumasok nang umuulan. Tapos pagdating mo ng school, suspended.",,None,1,False,Twitter for Android,0,False,None
445,Sylslmno,SYLSLMN💚💚,2020-05-15 02:14:11,"RT @jinyoungpout: ㅡ SECRET FILES ㅡ

""anonymous-anonymous ka pa eh kilala naman kitang hayeop ka!""

in which a girl named nayeon saw a post…","Taguig City, National Capital ",None,4,False,Twitter for Android,0,False,None
446,gelicapaguinto_,Angeë,2020-05-15 02:13:46,sana all may school na,Manila,None,0,False,Twitter for Android,0,False,None
447,iwiiishb,I R I S H 💫,2020-05-15 02:10:36,RT @pjvalentin_: san school kaya ako mapapadpad?,,None,1,False,Twitter for Android,0,False,None
448,CarloRecto2,CarloRecto,2020-05-15 01:52:43,pakyu dami mo alam gago HAHAHAHAHAHAHHAA no single girl gon talk to u once school starts u fucking feeler shit,"Manila, Philippines",None,0,False,Twitter for Android,1,False,None
449,pattitaofmnl,Patttttyyyy,2020-05-15 01:52:37,"1st day of school memories. Kung ikaw tatanungin, bakit namatay si Rosario? https://t.co/l7I9dr5yYh",Mnl,None,0,False,Twitter for iPhone,1,False,None
450,stfflsdmn,s t e p h a n i e ⭐️,2020-05-15 01:51:33,saan po may magandang school para sa course ng bio??,Manila ,None,0,False,Twitter for iPhone,0,False,None
451,JholieAbb,Jholie🐝,2020-05-15 01:48:18,"Real Name: Jholie Anne
Sa school: Ma’am Jho
Sa kaibigan: Jholie
Sa bahay: Small

Ikaw?",Masantol Pampanga,None,0,False,Twitter for iPhone,2,False,None
452,dauntlesskhevs,I'm Khevs who #DefendPressFreedom 💓,2020-05-15 01:47:20,Miss ko na pumasok para manggago sa school. HAHA https://t.co/HTRuEJGUTg,,None,0,False,Twitter for Android,3,False,None
453,LimpiadoTricia,Patricia Limpiado ☕,2020-05-15 01:32:42,paano ako magselos pag walang pasok sa school deactivate account 💯,Manila ,None,0,False,Twitter for Android,0,False,None
454,seeerjuliii,Piña Colada,2020-05-15 01:28:44,So gusto mi e meet newly hired teachers sa president sa school unya wala pakoy idea unsaon nakog lupad paingon sa P… https://t.co/WXSqJ078gH,Davao City × Bukidnon × Cavite,None,0,False,Twitter for Android,1,False,None
455,kweenklown_,♡,2020-05-15 01:15:50,"@Arvlnc @lielrjuguilon reply q nlng d2 hikhok

""high school"" https://t.co/XswpNIT7Cb",unicorn land,None,0,False,Twitter for iPhone,2,False,1260985813527126019
456,IloveTaguig1,I Love Taguig,2020-05-15 01:09:50,WATCH: Narito si Teacher Normina Abpi ng Maharlika Elementary School upang bigyan tayo ng mahahalagang paalala upan… https://t.co/nfSoTBntuM,"Taguig City, Philippines",None,0,False,Twitter for Android,0,False,None
457,ejmnolasco,B O B B Y,2020-05-15 01:02:53,Matuloy kaya yung Online Class sa school namin? Hays.,,None,0,False,Twitter for Android,0,False,None
458,_joelaaaaaa,Jk,2020-05-15 00:57:45,"Nakakamiss pumasok nang umuulan. Tapos pagdating mo ng school, suspended.",mnl,None,1,False,Twitter for Android,12,False,None
459,ayuhrcuya,Aya Girl 🐾,2020-05-15 00:48:08,Namiss ko school days pag may bagyo at suspended class balik tulog ulit. ❤️,MNL,None,0,False,Twitter for iPhone,0,False,None
460,Mayeng_XXXIV,Mariel _SG❤️♥️,2020-05-15 00:47:57,Napanaginipan ko na din pati school forms ehh. Taragis na yan.,"Cavite, Philippines",None,0,False,Twitter for Android,3,False,None
461,itsnathanl_,nathan,2020-05-15 00:21:05,"nanaginip ako lumipat daw ako ng school, kaya ngayon gusto ko na talaga lumipat ng ScHoOoOooOooooOoool",Quezon City,None,0,False,Twitter for Android,0,False,None
462,ellenlisonds,Ellen 🌹 Lisondra,2020-05-15 00:16:31,"@joshhvr_ Lol. May times pag natutulog ako sa gabi, napapanaginipan ko pa rin yung mga school reqs HAHAHAHA napaka-sweet dreams talaga",Pasig City,None,0,False,Twitter Web App,0,False,1261084408020267009
463,deynjerus,j e r u s a l e m,2020-05-15 00:15:15,grabe bat yung mga dreams ko lately involves school and studying HAHAHAH pota,Neverland,None,0,False,Twitter for Android,1,False,None
464,jeffarcillas,Jep,2020-05-15 00:03:47,"parang ang saya sa pinas kung naka bike lahat ng tao pag papasok sa school at trabahao kasi walang transpo.

kawawa… https://t.co/IDaf95trgB","Marikina City, PH",None,0,False,Twitter for Android,1,False,None
465,RealJayAquino,Jay Aquino,2020-05-15 00:03:42,"@DearKume Haha good observation.  Mga crush ni misis nung highschool sa school namin ganyan...""bad boys.""",Ph,None,0,False,Twitter for Android,1,False,1260827388193042432
466,_MckevinPusod,Mckevin.,2020-05-14 23:52:46,@mamamewzxs Pag nagbalik tayo sa school uninstall mo ML mo hah makikilaro si Clyde CHAROOT HAHAHAHAHAHA,Bacoor City,None,0,False,Twitter for iPhone,1,False,1260954665568460800
467,jsphnmrsml,phn🖤,2020-05-14 23:48:12,Yung panaginip ko college na daw ako tas first day of school late awit sana di magkatotoo HAHAHAHAHA,Indang,None,0,False,Twitter for Android,2,False,None
468,amber091194,(NSFR) 엠버 💙 동해,2020-05-14 23:46:14,GAGO HILONG HILO AKO SA SJ SCHOOL. JUSKO MAMA ANG INGAY NILA. ANG DAMI DAMING NANGYAYARI ALL AT ONCE,"manila, philippines",None,0,False,Twitter for Android,0,False,None
469,manzanillodes,des,2020-05-14 23:42:54,siguro kung hindi ako napunta sa 12A and nakilala mga friends ko siguro nagsisi ako na lumipat ako ng school,"Montalban, Rizal",None,0,False,Twitter for Android,5,False,None
470,EricsonReyesFin,ERICSON REYES🚬,2020-05-14 23:18:34,Sa school nyo may batas  may online class o online class pero pag nag comply ka ay pwede ka padin pala bumagsak.,"Sta.Cruz Laguna,Philippines",None,0,False,Twitter for Android,1,False,None
471,mjhayRCC,mjhay,2020-05-14 23:07:27,Araw araw akong dumadaan sa Adoration Chapel kasi sa likod lng ng simbahan ung school namin. Miss ko na yun :((( https://t.co/XlbVfMwaEP,🇵🇭,None,0,False,Twitter for Android,2,False,None
472,cryldrthy,ᔕᑌᖇᖇEᗩᒪ 👄,2020-05-14 22:51:30,Gigil na mga tao sa school. April 4 last sahod namin. 😆 Isang buwan mahigit na kasi pagitan. 😂 Buti nalang matapata… https://t.co/xhgVEhqieT,"Dinalupihan, Bataan",None,0,False,Twitter for iPhone,1,False,None
473,JeDi_maSter0706,THE JeDi maSter™ 🇵🇭,2020-05-14 22:47:05,"@RX931 #TheMorningRush #LawNgClassroomNiyo 

Pag may ng dala ng kahit na sino ng “art film/material” (aka porn) to… https://t.co/KxAPE8fyII",Pearl of the Orient Seas,None,0,False,Twitter for iPhone,0,False,None
474,heyzekiah,zeke ✨,2020-05-14 22:43:44,RT @jedmarcueto: Ang papanget na ng mga it boys nung high school??? Nzjsvzkbsndnd,otw to laude 🔰,None,4,False,Twitter for Android,0,False,None
475,rudsantonio,Ruds Antonio,2020-05-14 22:21:56,#LawNgClassroomNiyo Bawal liquor sa school. Unless ilagay mo sa c2 bottle. 😂#TheMorningRush @RX931,Pasig City,None,0,False,Twitter for Android,0,False,None
476,sanneap,binibini,2020-05-14 22:15:59,RT @cosettevsqz: yang school sa morayta parang presidente nyo hindi marunong makinig sa nasasakupan ukininam,e a r t h ,None,1,False,Twitter for iPhone,0,False,None
477,leandlsls,ʟɪɴᴀ,2020-05-14 22:14:07,"RT @kylglrl: Sana basahin yung mga sagot ha, hindi yung basta nagpasa ggrade-an base sa pagkakakilala sa school. Kahit halos magkaparehas l…",,None,1,False,Twitter for Android,0,False,None
478,RX931,Monster RX93.1,2020-05-14 21:53:37,"#LawNgClassroomNiyo Kahit anong mangyari, wag na wag kang magna-number 2 sa school toilet. #TheMorningRush","MNL, PH",None,1,False,Twitter for iPhone,6,False,None
479,monding97,monding97,2020-05-14 21:49:05,"RT @pnpdpcr: Huwag tayo panghinaan ng loob,
Ang Diyos ay nandiyan para sa atin.

Praying for all frontliners, may God bless you and give yo…","Baguio City, Cordillera Admin Region",None,29,False,Twitter for iPhone,0,False,None
480,kylglrl,Kayla.,2020-05-14 21:18:47,"Sana basahin yung mga sagot ha, hindi yung basta nagpasa ggrade-an base sa pagkakakilala sa school. Kahit halos mag… https://t.co/9mlbGnBC9g",Olongapo City,None,1,False,Twitter for Android,5,False,None
481,_PaulLolol,PAUL,2020-05-14 21:08:32,Hay onti nlng tapos na lahat ng school works. Salamat wooooop!,"Rodriguez, Rizal",None,0,False,Twitter for Android,0,False,None
482,rvn_santos,hræfn,2020-05-14 20:55:47,GINISING AKO NI MOTHER NG ALAS-CUATRO Y MEDIA NG UMAGA PARA BASAHIN YUNG POST SA FB ABOUT TES PROGRAM PERO NAYAMOT… https://t.co/gSh6AiB80B,"Balagtas, Bulacan",None,0,False,Twitter for Android,3,False,None
483,rvn_santos,hræfn,2020-05-14 20:48:44,Gara naman nun ser. Ba't wala yung name ng school namen ser?,"Balagtas, Bulacan",None,0,False,Twitter for Android,2,False,None
484,JULESguiang,jules guiang 🇵🇭,2020-05-14 20:29:51,pumasok sa school para hindi makinig haha https://t.co/q935KmFQfd,"Manila, Philippines",None,0,False,Twitter for iPhone,1,False,1261030959715057664
485,hebenliii,heben,2020-05-14 20:08:21,pinaalala sakin ni plo na naging pianist din pala ako dati sa christian school na pinapasukan namin dati.,"Binan City, Laguna ",None,0,False,Twitter for Android,0,False,None
486,karlowww_,Carloooo ❤💚💙,2020-05-14 20:07:52,"May pag-asa pa sana akong makapagbayad ng reservation fee, pera nalang yung kulang. Nanghihinayang talaga ako sa US… https://t.co/uUZLLB6TdT","Quezon City, Philippines",None,0,False,Twitter for Android,0,False,None
487,denneleven,denneleven11,2020-05-14 19:50:35,@lexanbasada @joveralano Because it has 2 grading system. May online at face2face. Maaring mababa sya sa face to fa… https://t.co/Z50DXTpwLU,Manila City,None,0,False,Twitter for iPhone,0,False,1260930475243139078
488,Annaflorencio_,Anna,2020-05-14 19:36:12,"Story naman ni M
High school kami nagkakilala 3rd yr sya 4th yr ako, classmate sya ng friend then nagkakilala kami.… https://t.co/r8nHgmBSCV","Manila,Philippines",None,0,False,Twitter for Android,0,False,1261016437985951745
489,jenicajumaya,𝕍,2020-05-14 19:32:17,Gusto ko na lang bumalik sa pagiging high school student... #random,ts,None,0,False,Twitter for iPhone,0,False,None
490,Mariewaps02,ange,2020-05-14 19:28:19,@NicaaNicsss sa? ano school, pandacan,None,0,False,Twitter for Android,1,False,1261015400260616193
491,Iamryanjay22,RJay 🔥,2020-05-14 19:27:04,Sa dami ng school works di ko na alam uunahin 🤯,"Caloocan City, National Capita",None,0,False,Twitter for Android,1,False,None
492,rigxvii_,𝒓𝒊𝒈𝒆𝒍,2020-05-14 19:24:37,Kung kelan talaga nakahanap ako ng shortcut mula bahay hanggang school tsaka nawalan ng pasok hays,"Bacoor, Cavite",None,0,False,Twitter for Android,8,False,None
493,melencio_dani,ella.,2020-05-14 19:18:13,@maxeeryanaplata kakaopen ko lang po ulit ng snap acc ko before tapos nasa friends kita feeling ko po kastreak kita… https://t.co/3Z32NxPbpO,mnl,None,0,False,Twitter for Android,1,False,1260945502247378950
494,ktberce,Kier Berce,2020-05-14 19:10:23,After fucking 6 years. Bat' matatapos kana 😭 Grabe 2nd year high school ako nong una kong pinanuod 'to. Pinilit ko… https://t.co/QtOtyhLcKU,Quezon City,None,0,False,Twitter for Android,4,False,None
495,mchllpndn,MICH💋,2020-05-14 19:03:33,hehe kamiss mag selpie sa cabinet ng school ah😅🤭🤫😂 https://t.co/OKx8B7z0so,Pasig City,None,0,False,Twitter for Android,1,False,None
496,tines_boob,𝚓𝚊𝚎 is watching ToL,2020-05-14 18:46:47,medyo magulo ako magkwento pero bahala na 😂 so last year ata around mga november dahil di naman busy sa school may… https://t.co/I4GCANCTEH,mnl,None,0,False,Twitter for iPhone,1,False,1261004626423214080
497,hrtcln,𝕳𝖊𝖆𝖗𝖙,2020-05-14 18:42:44,gago miss ko na school namen pati yung mga pintong butas butas kaka suntok ng estudyante or yung pinto ng banyo ng… https://t.co/l2GPkGJNwZ,"Manila, Philippines",None,0,False,Twitter for Android,0,False,None
498,yanicakesss,𝓂𝒶𝓇𝓇𝒾𝒶𝓃,2020-05-14 18:39:06,diko alam gagawin ko nakalimutan ko pass ko sa portal ng school HAHAHAHAHAHA,sampaloc,None,0,False,Twitter for iPhone,1,False,None
499,albusacefs,Good guy,2020-05-14 18:30:07,"@__kamelzzzzz Ramdam ko busy mo jan. 🤣
Tapusin mo na school works mo.
Isipin mo nasa court ka at humahampas ng bola. 😁",Manila,None,0,False,Twitter for Android,1,False,1261000480617984001
500,vyrown,🥔,2020-05-14 18:26:06,"My 2020 plans:

• Mag ready for PRC License (March 18)
• Mag enroll sa driving school (March 21)
• Umuwi sa Mindoro… https://t.co/7UW0zs2Yww","Metro Manila, Philippines",None,0,False,Twitter for Android,0,False,None
501,missgamc,アイゼル,2020-05-14 18:16:07,@tindepadua MAY SCHOOL KA NA NAMAN PNU YIEEE GO GURL! GOOD LUCK!,Quezon City,None,0,False,Twitter for Android,0,False,1260996964352581632
502,missgamc,アイゼル,2020-05-14 18:13:16,"@tindepadua Bago ka matulog isipin mo wala ka pang school na papasukan sa college, kusa ka na lang didilat sa katotohan HAHAHAHAH",Quezon City,None,0,False,Twitter for Android,0,False,1260995764278325248
503,jeannewrite,jeanne 👩🏻‍⚕️🩺💫,2020-05-14 17:43:50,GUSTO MO YON MAY NAKAUSAP AKO TAGA FEU TAPOS PSYCH DIN TAPOS YUNG PROF NAMING PART TIME SA SCHOOL KO NA TAGA FEU RI… https://t.co/lOcRHArmrO,"Manila, PH",None,0,False,Twitter for iPhone,0,False,None
504,rinablg,☾,2020-05-14 17:12:16,gagawa na sana ako new fb acc kaya lang naisip ko pano yung mga gc ko for school BSKSHSKJSKSNS NAMAN EH,MNL,None,0,False,Twitter for Android,0,False,None
